CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;production amount;reference product;unit
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;185b30baecfb98f256a54d963f6f4134;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;TN;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;8f00928cc7c8110608017f53445d02f3;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;PL;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
18000: Natural water;water supply/production;3600:Water collection, treatment and supply;37d4bfa6d66141171e41c7dcc95e1371;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;PE;water;market for tap water;;tap water;kilogram
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;ed2702b4e1708bf43d185d30d01bb225;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;copper;market for copper smelting facility;;copper smelting facility;unit
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;5abde9ebb964076aae632a16aed0ed51;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;DO;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;6c22291275c0e05fbfd469cc92133125;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CA-NF;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;18834ad8984de59cb73fd125b10c9bc0;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;MA;phosphate rock;market for phosphate rock, beneficiated;;phosphate rock, beneficiated;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;07f564b188004c9e82d55f8084a4852a;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;LAM;hydrogen;market for hydrogen, gaseous, 20-year period;;hydrogen, gaseous;kilogram
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;0716015a80cdf026f8bb6a5e732bab94;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;LU;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;dc1afb5221b5a6d5b0ec4f1ad774a6c2;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;LU;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";2f3da839f70e544e18c132d6794f9286;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;EC;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d7d4ba591c154affb861f96e97678264;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;OAS;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;212b72d246519d4f49d583bd75a15a28;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;ZA;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;885dfa4bb8570549550cbab68295b61d;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;US-RFC;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e88d630d212aae3e62d77689310ee8de;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;SK;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
39367: Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;fee3dbb3677ca6f7d54a606dfdf44263;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;cadmium;market for cadmium sludge from zinc electrolysis stockpiling;;cadmium sludge from zinc electrolysis stockpiling;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;01ed49795ec94e6ca8dc70609f8c44a5;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;OAS;cement;market for cement, CEM II/A-V;;cement, CEM II/A-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3fcfa553605e415a8f26561817adf05d;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;NEU;cement;market for cement, type IP;;cement, type IP;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;29655c72040e46e9a968e1c834d1ee04;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;World;cement;market for cement, CP II-E;;cement, CP II-E;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;6140240c69fbcd4c061f1bf7f62cdc49;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;UY;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;ea6abbaf88ef2d864d3f663041ca20b1;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;OM;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;784b68ae95c94b5d9e02cbadb9fcff6d;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;IND;cement;market for cement, type general use;;cement, type general use;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;7dfd68419d99fed9b8695d1fe0d46f07;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;TN;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;5e801298650ffd4c7729ba67d3baa319;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;US-MRO;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";8c533000f0930a8bd674095041d96d69;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RoW;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;28a073d573aef3304370ede04d1f45f0;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;OM;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3be806d9998d469dbd307c0548c58fff;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;OAS;cement;market for cement, type IP;;cement, type IP;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;4f62264f59fcb7cf37465428cf6ead31;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;EE;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;09f8de055f5a6c5b9a467e891f4d8ac9;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;NO;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;0bde1c3900cf4cf2a0723c187e1e1816;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;REF;cement;market for cement, CEM II/A;;cement, CEM II/A;kilogram
39365: Waste and scrap of zinc;metals/processing;"2592:Treatment and coating of metals; machining";2769f7d71e25d8e7204236366a55486e;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;zinc;market for zinc coat, pieces;;zinc coat, pieces;square meter
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;cec024864618ea49a63f58f855feedb4;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;DE;silicon;market for silicon tetrachloride;;silicon tetrachloride;kilogram
18000: Natural water;;3600:Water collection, treatment and supply;7582b898838ac733d71276c58334fbbb;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;BR;water;market for water, decarbonised;;water, decarbonised;kilogram
39367: Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];;2420:Manufacture of basic precious and other non-ferrous metals;ac01f20865b343b1425a1ec8c5dba7f3;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;cadmium;market for cadmium sludge from zinc electrolysis;;cadmium sludge from zinc electrolysis;kilogram
13000: Uranium and thorium ores and concentrates;nuclear power/production;0721:Mining of uranium and thorium ores;a845aee228e8267b9b7b6c6fdcd9d13a;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;uranium;market for uranium, in yellowcake;;uranium, in yellowcake;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;f06799b7a0115b2e639ff96bee058086;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;LT;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;e52d575fead7de57834b0b2dfc9b4d5e;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;US-NPCC;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;dde192725cdf8de01383b0cc9c286e96;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GE;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;ad6b088e30cefbcc08e38fa0828a3e83;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;AO;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;bf75f2315c3f4cd691c8b19d1e255761;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;IND;cement;market for cement, CEM II/B-V;;cement, CEM II/B-V;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6058937a9068fbcffaf6ad7f5a15e9bc;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RoE;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";;2011:Manufacture of basic chemicals;d34b7bc0119db70d13607362a806a1e3;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;US;uranium;market for uranium hexafluoride;;uranium hexafluoride;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;a34ce25d59954575b8e98f4acbedf9bf;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;JPN;cement;market for cement mortar;;cement mortar;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ac3b2c10779e43648446f41ddb793e71;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CHA;cement;market for cement, type general use;;cement, type general use;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;074e0535170a0d199bf090f784bb7fcc;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;BY;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;843cf854d71429d3a3058084ac5431d4;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RO;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
39365: Waste and scrap of zinc;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;0daeb26c61b9cb38f4c19e304ba62677;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CH;zinc;market for zinc in car shredder residue;;zinc in car shredder residue;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;5c8ec981ef841cb9b6e35f167cc4e308;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CL;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";4e2be66714e03521b81d7d93cff67d9d;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;MY;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ea114715b3d54f1f950e4b0255026a61;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;REF;cement;market for cement, type IP/P;;cement, type IP/P;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;315a6026a60617877a2bb7948e34a831;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;uranium;market for uranium, enriched 3.0%, in fuel element for light water reactor;;uranium, enriched 3.0%, in fuel element for light water reactor;kilogram
16390: Other minerals n.e.c.;chemicals/inorganics;0899:Other mining and quarrying n.e.c.;fd558441fc3d04fe59887ab30ce51119;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;graphite;market for graphite;;graphite;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;9eeb0b0de8980074b490a694ee8c0b5b;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;HU;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
3932: Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];;2394:Manufacture of cement, lime and plaster;b6509925bbaa4ad1adba9168a58d2dfa;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;NEU;cement;market for cement, Pozzolana Portland;;cement, Pozzolana Portland;kilogram
18000: Natural water;;3600:Water collection, treatment and supply;69c423027e42a0f91bf51e6c19e52885;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CN;water;market for water, decarbonised;;water, decarbonised;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;df0b7e52b5ba416d9cc79e2a9730d378;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;REF;cement;market for cement, CEM II/A-V;;cement, CEM II/A-V;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;a51a0874a4a74c6a88bbe715c344ac1c;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;World;cement;market for cement, unspecified;;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;173dad0898ba43beb6ccd50e7ba1dad8;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;REF;cement;market for cement, CEM III/A;;cement, CEM III/A;kilogram
"4160: Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […]";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;0edf3a3e46a7b5860372df55f7c99872;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;palladium;market for palladium;;palladium;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ea216a81aa094a4ebb886285b6785e75;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CHA;cement;market for cement, CEM III/C;;cement, CEM III/C;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;a505e48bcaead8795187ee0460bf1723;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;VE;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;7f72ed45a06fe4364f20bdd929d3f1a2;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;AM;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";2e585b72b61f60b7425badee010955e3;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CN;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;d3f2289e4e89dbe20caf6a048272b8d3;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;SA;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;c71f3da844d9f20f29fe14154db0b128;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;SE;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d17a2e13ce4c4c34b1ea247e32d0346c;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CAZ;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;64bf614052e04ccd856f5015e5aab67c;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;LAM;cement;market for cement, CEM V/A;;cement, CEM V/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;869e5b1b9d22411192c4ae21b8084ae6;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;IND;cement;market for cement, type ICo;;cement, type ICo;kilogram
39365: Waste and scrap of zinc;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;483572fae73ee57a81454163c61805a0;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RoW;zinc;market for zinc in car shredder residue;;zinc in car shredder residue;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7b2bbedd914b4ecbac960de36fe94051;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;EUR;cement;market for cement, type I (SM);;cement, type I (SM);kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";24d032ff008145c0bd72aa8803f09c6a;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;NEU;natural gas;market for natural gas, high pressure, 20-year period;;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;fc220c73a8fd0b18427b8906c0583178;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;hafnium;market for hafnium sponge;;hafnium sponge;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5d05713ca6634005b139e9f1989e4d90;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;LAM;cement;market for cement, type IS;;cement, type IS;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";chemicals/inorganics;1920:Manufacture of refined petroleum products;957c7cd32850cbf34c485588bb417f6c;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RoW;hydrogen;market for hydrogen, liquid;;hydrogen, liquid;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;aa76fa2c276f7341525fa2ba4e34bd0f;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;TM;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
3932: Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];;2394:Manufacture of cement, lime and plaster;bb26a130b52547dd88490c52238a37c0;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;OAS;cement;market for cement, Pozzolana Portland;;cement, Pozzolana Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;27797437155ad8afaf5d6cd64caae922;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RoW;cement;market for cement, CEM IV/B;;cement, CEM IV/B;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;3c02bd06d7f1add6e3c9887f6adfd3c2;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;BO;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;2bd85bf63679cd636f2ffe04f77cff3d;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;BR-South-eastern/Mid-western grid;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;76253aca7f4c45701935634546516c34;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RER;silicon;market for silicon, single crystal, Czochralski process, electronics;;silicon, single crystal, Czochralski process, electronics;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;33eea11738aa4f619c94ef9124507903;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;USA;hydrogen;market for hydrogen, gaseous, 40-year period;;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4d87d8d87cc44675bbbf49adb9dcfd4f;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;World;cement;market for cement, CP II-Z;;cement, CP II-Z;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;812cd4784d104a06b16b6d47520ab4c7;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;World;cement;market for cement, type IP;;cement, type IP;kilogram
3932: Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];;2394:Manufacture of cement, lime and plaster;851bfa061e5245d2ae6961153dcb293c;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;SSA;cement;market for cement, Pozzolana Portland;;cement, Pozzolana Portland;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";b0ecff45cf81a71651b9edfd372d5155;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;chromium;market for chromium steel removed by turning, primarily dressing, computer numerical controlled;;chromium steel removed by turning, primarily dressing, computer numerical controlled;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e952402a62464e0eb6dbc0a6de91a2c0;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;USA;hydrogen;market for hydrogen, gaseous;;hydrogen, gaseous;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;ce97b8139b4be2abf423aab7db15e691;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;IAI Area, Gulf Cooperation Council;electricity;market for electricity, medium voltage, aluminium industry;;electricity, medium voltage, aluminium industry;kilowatt hour
34: Basic chemicals;;3600:Water collection, treatment and supply;64fb5ddf169fbe0513b6b0f3654f80f7;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CA-QC;water;market for water, ultrapure;;water, ultrapure;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;69343469de134bda87e000f6f27d4be2;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;World;cement;market for cement, CP III;;cement, CP III;kilogram
17100: Electrical energy;hard coal/power plants;3510:Electric power generation, transmission and distribution;9d6f7647f6242a214e2759d48c21ca04;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;BR-Northern grid;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;4340d4dbb63ad3fb466f914960a3d6a4;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;US-TRE;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
34800: Synthetic rubber and factice derived from oils, and mixtures thereof with natural rubber and similar natural g[…];chemicals/inorganics;2013:Manufacture of plastics and synthetic rubber in primary forms;cb548144c56921cd851d7c490fd4187f;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RoW;silicon;market for silicone product;;silicone product;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;a2818fccc3004104bb8a0d0035964714;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;CAZ;cement;market for cement, CEM II/B-V;;cement, CEM II/B-V;kilogram
53269: Other constructions for manufacturing;nuclear power/production;4290:Construction of other civil engineering projects;83b8b1129e99eb6f04e73530e24cb782;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;GLO;uranium;market for uranium enrichment centrifuge facility;;uranium enrichment centrifuge facility;unit
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;e8d55e1baf69f4b236302b5b0e578cac;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;AL;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;35096c34115c4d9d8a66303796670506;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;MEA;cement;market for cement, CEM II/B;;cement, CEM II/B;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;b9ed73aa06f66b40bba9bf6df3d3ade0;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RO;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;24907429594b49c8983ef2c64005b44b;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;USA;cement;market for cement, CP IV;;cement, CP IV;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e7ce9c4ee5cc4a7a8ff046ca41026335;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;MEA;cement;market for cement, CP IV;;cement, CP IV;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";29d1c4a73720a7cdb66cb4d65900e445;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;RO;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;d64be106f6801c2c9d6a94bed1e4f893;ecoinvent_cutoff_3.9_remind_SSP1-Base_2020;ZA;cement;market for cement, unspecified;;cement, unspecified;kilogram
