CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;production amount;reference product;unit
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;231ca59602e3720f32dcf43508fc98d1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GA;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;0716015a80cdf026f8bb6a5e732bab94;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LU;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";0a6505861f2f4b9dbaa1168562b42f92;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;natural gas;market for natural gas, high pressure, 40-year period;;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;a0261d4ce2e9445c927e8b50468475ea;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, CEM IV/B;;cement, CEM IV/B;kilogram
35499: Other chemical products n.e.c.;;2029:Manufacture of other chemical products n.e.c.;22bc62ad4c508d725cc008d15e20256b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RER;indium;market for indium tin oxide powder, nanoscale, for sputtering target;;indium tin oxide powder, nanoscale, for sputtering target;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;4ac16ec591f3e163f6a4c5c3de3c15bc;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ID;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;a089770f4fd156e4a167be4625b75437;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;TR;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
342: Basic inorganic chemicals n.e.c.;metals/refinement;2011:Manufacture of basic chemicals;73a4483e483a28e471ceffb1e6ef8b0d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;silicon;market for silicon, multi-Si, casted;;silicon, multi-Si, casted;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";5e026a91d2aa6eccd3f0a0241bc59263;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ES;natural gas;market for natural gas, low pressure;;natural gas, low pressure;cubic meter
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;322d6a42eb374023b4eda4b77ba9aa2e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IL;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
3932: Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];;2394:Manufacture of cement, lime and plaster;f084374e4a7b438c9961dc2798b920b1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, Pozzolana Portland;;cement, Pozzolana Portland;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;6fd35b10fde2f0956bd46f91ba8368bc;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-NU;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ecaaf3f0bf993b8cf8895497daf122c7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CH;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7679cbd580254aa3852b50f6eeb869cb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CEM II/B-S;;cement, CEM II/B-S;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ecfb73e05a5b49939bf82c2af80b8bdb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;cement;market for cement, type IP;;cement, type IP;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b79e25a9f1a7436fbf9a85a6375edd5d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, CEM III/B;;cement, CEM III/B;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;52e8e5f18d0c9a247790eb293e2cb222;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CN-CCG;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;fea26176d33e4da9a8586088fcb8b7fb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, unspecified;;cement, unspecified;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;9f56797b696ec41ae950e216d25d1630;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;electricity;market for electricity, high voltage, cobalt industry;;electricity, high voltage, cobalt industry;kilowatt hour
37540: Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;construction materials/concrete;2395:Manufacture of articles of concrete, cement and plaster;02be5225269656c23401a6c824af1cfb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;cement;market for cement cast plaster floor;;cement cast plaster floor;kilogram
17100: Electrical energy;hard coal/power plants;3510:Electric power generation, transmission and distribution;ea7450563ffa0b4aefd0e94dffde1d90;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CN-CSG;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;hard coal/power plants;3510:Electric power generation, transmission and distribution;7a518eeeb6b31552a0eb2ce57fde9b15;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BR-North-eastern grid;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;14fef469daa646c7aba8b6bb1c06c18c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CHA;cement;market for cement, CEM V/B;;cement, CEM V/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;33e2e096fbec48d5a05555f12d77f55f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SSA;cement;market for cement, CEM IV/A;;cement, CEM IV/A;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;11aaf6ce49e6061a64f7727526a2fa72;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SI;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b776d625f57d4e96b8d4920309ab1444;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CHA;cement;market for cement, type I-PM;;cement, type I-PM;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a7555dee1e40b2d525daa09bc000a1cb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CZ;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;4afe93584181cb574a0f05cf50b91355;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SK;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;1820b97641639ac6d8550afc35929740;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IAI Area, Africa;electricity;market for electricity, medium voltage, aluminium industry;;electricity, medium voltage, aluminium industry;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;366bbbd1d53d2b3c3bb302c30d62500f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BR-Southern grid;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;7eaad3d40754835a72c5ce52931b0f75;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;DO;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e270f0f5b6204b8c0d5081c65b376444;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA;natural gas;market for natural gas, low pressure;;natural gas, low pressure;cubic meter
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;01441ee1134b010b165161367044b74a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ER;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;5125d53e528bf39a1416227bba3b31f7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-SK;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;ece73076f6d5b81d360eeef1a7048a81;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;TJ;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4d62e2ac5fd9491eb5dc0e84435bfb81;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;cement;market for cement, type IS;;cement, type IS;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4d473a1a972f4d208c68c94eded47c38;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;cement;market for cement, CEM III/C;;cement, CEM III/C;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;8ceac319d67196dd32744d1b6ccf5dde;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LK;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;460833f7ea52bcf8c09ad26f0dc628cc;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;DK;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;ff07af9c5c546b9696665be9f30fc05b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;titanium;market for titanium, triple-melt;;titanium, triple-melt;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;32fbe38ee74604c2d044624347558ed2;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MN;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;150b540ca2dd4e82858c17475d061769;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;cement;market for cement, type I (SM);;cement, type I (SM);kilogram
34800: Synthetic rubber and factice derived from oils, and mixtures thereof with natural rubber and similar natural g[…];chemicals/inorganics;2013:Manufacture of plastics and synthetic rubber in primary forms;cb548144c56921cd851d7c490fd4187f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;silicon;market for silicone product;;silicone product;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;055f5a895f60a9d0bd0bb5d0b487ba28;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;chromium;market for chromium oxide, flakes;;chromium oxide, flakes;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;1b173c0e61fb3897e735bf28562b714c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;Europe without Switzerland;cement;market for cement, CEM III/B;;cement, CEM III/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;76b7912be7314bcf9318e380623c9b30;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CHA;cement;market for cement, type IP;;cement, type IP;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;5948ae81f4ca5a62aa0201796e0d761e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GR;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a12a7821ff4640c98c5950e052bfd53a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;natural gas;market for natural gas, high pressure, 20-year period;;natural gas, high pressure;cubic meter
"34250: Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…]";metals/extraction;2011:Manufacture of basic chemicals;0dd4b92a22e8a251469a1f603fc2022c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;cadmium;market for cadmium sulfide, semiconductor-grade;;cadmium sulfide, semiconductor-grade;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;2cc85c8fec5c4162873e6127db374c33;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, CEM II/B-L;;cement, CEM II/B-L;kilogram
346: Fertilizers and pesticides;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;4a61290db042f90ac7e28c9428ccd272;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;borates;market for calcium borates;;calcium borates;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;28c9fbe43c9f42ddb7aaa2ad3c1d0a9e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, CEM II/A-S;;cement, CEM II/A-S;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";ba3f3ff4cd394b588a4f073af611d81e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IND;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6a60dc6386928f379bff65ad8c801001;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CH;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
39366: Waste and scrap of tin;;3830:Materials recovery;f7a08c5e513009fcfc24731afb5b6cfd;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;Europe without Switzerland;tin;market for tinplate, in mixed metal scrap;;tinplate, in mixed metal scrap;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;fe33a394cf544646b638f9cbfd2bd461;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;cement;market for cement, unspecified;;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6c5c51d130aa436795c2901793e61c90;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, type ICo;;cement, type ICo;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e8bd0bec4074417e87c6d2c5d21ed160;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;2346097a23b54e6baae436baec909ab0;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, type S;;cement, type S;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e6f8673e6b35430f9c28d82c7c933202;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;hydrogen;market for hydrogen, gaseous, 60-year period;;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c6711f02125f4ac2886513276a7dbf3f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, CP II-E;;cement, CP II-E;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";d43842d1edd2c9a24692c1fac31b46e7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;chromium;market for chromium steel removed by drilling, computer numerical controlled;;chromium steel removed by drilling, computer numerical controlled;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;7c8e217d0be86ab4a32e9be91d0d053f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-PE;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a1efd43d1cb0bb60e73776540e2b96e1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US;natural gas;market for natural gas, low pressure;;natural gas, low pressure;cubic meter
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;66d43234c756f1864cc486213f495a97;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IAI Area, Asia, without China and GCC;electricity;market for electricity, medium voltage, aluminium industry;;electricity, medium voltage, aluminium industry;kilowatt hour
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;e00cbb03fdc5efbd82cb393eb7edeecf;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;cobalt;market for cobalt;;cobalt;kilogram
34: Basic chemicals;chemicals/inorganics;2011:Manufacture of basic chemicals;5be152c7c362e58e4b995badf4d60371;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;copper;market for copper carbonate;;copper carbonate;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;2e1ceff89082bf16fd7e3d3b108027ea;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;cement;market for cement, CEM II/B;;cement, CEM II/B;kilogram
342: Basic inorganic chemicals n.e.c.;metals/refinement;2011:Manufacture of basic chemicals;e44d6f6a676cdfff45f5b9eece638152;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;silicon;market for silicon, electronics grade;;silicon, electronics grade;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;56c0ad9c881ff7f0b4d9dac4e8606dc5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US-NPCC;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4698c19ca7d749d9ba55dc1ce12313bd;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;cement;market for cement, CEM II/B-V;;cement, CEM II/B-V;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;da99dac8de0111b95eb84ef5c5ca93fb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US-SERC;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5166d12201cb407185a53af72e034b05;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CEM IV/A;;cement, CEM IV/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;50a2316762d944d788191a1677064b74;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LAM;cement;market for cement, CP IV;;cement, CP IV;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7f156f9ca5384f499717349f43cde89d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, type I (SM);;cement, type I (SM);kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;5c9a1c84014e7f93940761dce4c4af07;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;DE;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;149d465ce9edbe61bcb12a3ccd0ffb79;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZW;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;92880404d90640138b6053e22b4ebad6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;cement;market for cement, CEM V/B;;cement, CEM V/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e49cdffdb446435dac5aebfb4ce15131;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;cement;market for cement, type IS;;cement, type IS;kilogram
3932: Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];;2394:Manufacture of cement, lime and plaster;543f04b4cfb048bb9ad5d6ab62a93cc5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, Pozzolana Portland;;cement, Pozzolana Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f539fd61c3f845059325ae8bb3787b9a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, CEM III/A;;cement, CEM III/A;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;8c24524e44834ccc95c2d0aa11aa8c2a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;hydrogen;market for hydrogen, gaseous, 40-year period;;hydrogen, gaseous;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;51faa741379c48e5b382bc23a1510699;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;hydrogen;market for hydrogen, gaseous, 20-year period;;hydrogen, gaseous;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;fb5e87faac73a0e194028e486c862ef1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;FI;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;4a7cab4efb32412535736c3ed4994c2b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CU;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;f6c04eaa4b01a831c007dad8e61baaf9;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NP;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;cff7f8c8c1ba4e1a8e864f503f3e8cf7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CP II-Z;;cement, CP II-Z;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;31850df83d34f335f1b2f58dc42d7fcc;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SD;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;2caa1cd551e9471a8778678614917820;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IND;cement;market for cement, type ICo;;cement, type ICo;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;b9ed73aa06f66b40bba9bf6df3d3ade0;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RO;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;b18d1bd4e24c447c7a3cb1e79dc7991b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;XK;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";34cb9bfd846dc277697e72765f16ec62;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;VE;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
41310: Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder […];metals/extraction;0729:Mining of other non-ferrous metal ores;a20be73eef30e9d555ae126bea5ca4f5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;silver;market for silver, unrefined;;silver, unrefined;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;979adc1032fe4c0bbe8cc206bb2c64e9;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LAM;cement;market for cement, CP V RS;;cement, CP V RS;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8f1df080961fb26d1739a3e0a58e88da;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CH;cement;market for cement, CEM III/A;;cement, CEM III/A;kilogram
12010: Petroleum oils and oils obtained from bituminous minerals, crude;;4661:Wholesale of solid, liquid and gaseous fuels and related products;c7cf571e5175aa5d01e44a386009bcec;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;petroleum;market for petroleum;;petroleum;kilogram
